FIPS,Country,date,labForceF,dateTime,Gini
EN,Estonia,2008,54.7159996032715,2008-01-01,31.9
EN,Estonia,2009,54.6790008544922,2009-01-01,31.4
EN,Estonia,2010,55.0859985351563,2010-01-01,32.0
EN,Estonia,2011,55.6640014648438,2011-01-01,32.5
EN,Estonia,2012,55.3979988098145,2012-01-01,32.9
EN,Estonia,2013,55.3899993896484,2013-01-01,35.1
EN,Estonia,2014,54.5740013122559,2014-01-01,34.6
EN,Estonia,2015,55.9140014648438,2015-01-01,32.7
ER,Eritrea,2000,72.2969970703125,2000-01-01,
ER,Eritrea,2001,72.5869979858398,2001-01-01,
ER,Eritrea,2002,72.8659973144531,2002-01-01,
ER,Eritrea,2003,73.1330032348633,2003-01-01,
ER,Eritrea,2004,73.3870010375977,2004-01-01,
ER,Eritrea,2005,73.6230010986328,2005-01-01,
ER,Eritrea,2006,73.6119995117188,2006-01-01,
ER,Eritrea,2007,73.5899963378906,2007-01-01,
ER,Eritrea,2008,73.5559997558594,2008-01-01,
ER,Eritrea,2009,73.5039978027344,2009-01-01,
ER,Eritrea,2010,73.4420013427734,2010-01-01,
ER,Eritrea,2011,73.2969970703125,2011-01-01,
ER,Eritrea,2012,73.1689987182617,2012-01-01,
ER,Eritrea,2013,73.056999206543,2013-01-01,
ER,Eritrea,2014,72.9580001831055,2014-01-01,
ER,Eritrea,2015,72.8730010986328,2015-01-01,
ES,El Salvador,2000,43.7299995422363,2000-01-01,51.5
ES,El Salvador,2001,43.4970016479492,2001-01-01,51.4
ES,El Salvador,2002,43.2700004577637,2002-01-01,51.9
ES,El Salvador,2003,45.2669982910156,2003-01-01,50.5
ES,El Salvador,2004,43.5449981689453,2004-01-01,47.8
ES,El Salvador,2005,44.3409996032715,2005-01-01,48.5
ES,El Salvador,2006,45.1310005187988,2006-01-01,45.7
ES,El Salvador,2007,44.923999786377,2007-01-01,45.2
ES,El Salvador,2008,45.1660003662109,2008-01-01,46.9
ES,El Salvador,2009,45.4070014953613,2009-01-01,45.8
ES,El Salvador,2010,45.6520004272461,2010-01-01,43.5
ES,El Salvador,2011,45.3950004577637,2011-01-01,42.3
ES,El Salvador,2012,46.1290016174316,2012-01-01,41.8
ES,El Salvador,2013,47.359001159668,2013-01-01,43.4
ES,El Salvador,2014,45.875,2014-01-01,41.6
ES,El Salvador,2015,44.7970008850098,2015-01-01,40.6
ET,Ethiopia,2000,71.1050033569336,2000-01-01,
ET,Ethiopia,2001,71.8259963989258,2001-01-01,
ET,Ethiopia,2002,72.5339965820313,2002-01-01,
ET,Ethiopia,2003,73.2300033569336,2003-01-01,
ET,Ethiopia,2004,73.9140014648438,2004-01-01,29.8
ET,Ethiopia,2005,74.5879974365234,2005-01-01,29.8
ET,Ethiopia,2006,74.5490036010742,2006-01-01,29.8
ET,Ethiopia,2007,74.5110015869141,2007-01-01,29.8
ET,Ethiopia,2008,74.4720001220703,2008-01-01,29.8
ET,Ethiopia,2009,74.4329986572266,2009-01-01,29.8
ET,Ethiopia,2010,74.3929977416992,2010-01-01,33.2
ET,Ethiopia,2011,74.3529968261719,2011-01-01,33.2
ET,Ethiopia,2012,74.3119964599609,2012-01-01,33.2
ET,Ethiopia,2013,74.2730026245117,2013-01-01,33.2
ET,Ethiopia,2014,74.3690032958984,2014-01-01,33.2
ET,Ethiopia,2015,74.4680023193359,2015-01-01,35.0
EZ,Czech Republic,2000,51.5029983520508,2000-01-01,
EZ,Czech Republic,2001,51.1100006103516,2001-01-01,
EZ,Czech Republic,2002,50.7490005493164,2002-01-01,26.6
EZ,Czech Republic,2003,50.8489990234375,2003-01-01,26.6
EZ,Czech Republic,2004,50.4889984130859,2004-01-01,27.5
EZ,Czech Republic,2005,50.6689987182617,2005-01-01,26.9
EZ,Czech Republic,2006,50.5670013427734,2006-01-01,26.7
EZ,Czech Republic,2007,49.7809982299805,2007-01-01,26.0
EZ,Czech Republic,2008,49.3330001831055,2008-01-01,26.3
EZ,Czech Republic,2009,49.5480003356934,2009-01-01,26.2
EZ,Czech Republic,2010,49.3219985961914,2010-01-01,26.6
EZ,Czech Republic,2011,49.4640007019043,2011-01-01,26.4
EZ,Czech Republic,2012,50.0359992980957,2012-01-01,26.1
EZ,Czech Republic,2013,50.9140014648438,2013-01-01,26.5
EZ,Czech Republic,2014,50.8580017089844,2014-01-01,25.9
EZ,Czech Republic,2015,51.2470016479492,2015-01-01,25.9
FI,Finland,2000,56.1879997253418,2000-01-01,27.2
FI,Finland,2001,56.5330009460449,2001-01-01,27.2
FI,Finland,2002,56.8569984436035,2002-01-01,27.2
FI,Finland,2003,56.5260009765625,2003-01-01,27.7
FI,Finland,2004,56.3089981079102,2004-01-01,27.9
FI,Finland,2005,56.7490005493164,2005-01-01,27.6
FI,Finland,2006,57.0460014343262,2006-01-01,28.0
FI,Finland,2007,57.3549995422363,2007-01-01,28.3
FI,Finland,2008,57.3689994812012,2008-01-01,27.8
FI,Finland,2009,56.9449996948242,2009-01-01,27.5
FI,Finland,2010,56.007999420166,2010-01-01,27.7
FI,Finland,2011,55.7859992980957,2011-01-01,27.6
FI,Finland,2012,55.9679985046387,2012-01-01,27.1
FI,Finland,2013,55.5169982910156,2013-01-01,27.2
FI,Finland,2014,55.4659996032715,2014-01-01,26.8
FI,Finland,2015,55.5950012207031,2015-01-01,27.1
FJ,Fiji,2000,37.7470016479492,2000-01-01,
FJ,Fiji,2001,37.3250007629395,2001-01-01,
FJ,Fiji,2002,36.9020004272461,2002-01-01,38.1
FJ,Fiji,2003,36.4790000915527,2003-01-01,38.1
FJ,Fiji,2004,36.0579986572266,2004-01-01,38.1
FJ,Fiji,2005,34.8339996337891,2005-01-01,38.1
FJ,Fiji,2006,36.5719985961914,2006-01-01,38.1
FJ,Fiji,2007,38.3349990844727,2007-01-01,38.1
FJ,Fiji,2008,40.1209983825684,2008-01-01,40.4
FJ,Fiji,2009,41.923999786377,2009-01-01,40.4
FJ,Fiji,2010,43.7389984130859,2010-01-01,40.4
FJ,Fiji,2011,45.5620002746582,2011-01-01,40.4
FJ,Fiji,2012,44.1380004882813,2012-01-01,40.4
FJ,Fiji,2013,42.7309989929199,2013-01-01,36.7
FJ,Fiji,2014,41.3390007019043,2014-01-01,36.7
FJ,Fiji,2015,39.8009986877441,2015-01-01,36.7
FM,"Micronesia, Fed. Sts.",2000,,2000-01-01,
FM,"Micronesia, Fed. Sts.",2001,,2001-01-01,
FM,"Micronesia, Fed. Sts.",2002,,2002-01-01,
FM,"Micronesia, Fed. Sts.",2003,,2003-01-01,
FM,"Micronesia, Fed. Sts.",2004,,2004-01-01,
FM,"Micronesia, Fed. Sts.",2005,,2005-01-01,42.4
FM,"Micronesia, Fed. Sts.",2006,,2006-01-01,42.4
FM,"Micronesia, Fed. Sts.",2007,,2007-01-01,42.4
FM,"Micronesia, Fed. Sts.",2008,,2008-01-01,42.4
FM,"Micronesia, Fed. Sts.",2009,,2009-01-01,42.4
FM,"Micronesia, Fed. Sts.",2010,,2010-01-01,42.4
FM,"Micronesia, Fed. Sts.",2011,,2011-01-01,42.4
FM,"Micronesia, Fed. Sts.",2012,,2012-01-01,42.4
FM,"Micronesia, Fed. Sts.",2013,,2013-01-01,40.1
FM,"Micronesia, Fed. Sts.",2014,,2014-01-01,40.1
FM,"Micronesia, Fed. Sts.",2015,,2015-01-01,40.1
FO,Faroe Islands,2000,,2000-01-01,
FO,Faroe Islands,2001,,2001-01-01,
FO,Faroe Islands,2002,,2002-01-01,
FO,Faroe Islands,2003,,2003-01-01,
FO,Faroe Islands,2004,,2004-01-01,
FO,Faroe Islands,2005,,2005-01-01,
FO,Faroe Islands,2006,,2006-01-01,
FO,Faroe Islands,2007,,2007-01-01,
FO,Faroe Islands,2008,,2008-01-01,
FO,Faroe Islands,2009,,2009-01-01,
FO,Faroe Islands,2010,,2010-01-01,
FO,Faroe Islands,2011,,2011-01-01,
FO,Faroe Islands,2012,,2012-01-01,
FO,Faroe Islands,2013,,2013-01-01,
FO,Faroe Islands,2014,,2014-01-01,
FO,Faroe Islands,2015,,2015-01-01,
FP,French Polynesia,2000,47.8359985351563,2000-01-01,
FP,French Polynesia,2001,47.7159996032715,2001-01-01,
FP,French Polynesia,2002,47.5929985046387,2002-01-01,
FP,French Polynesia,2003,47.515998840332,2003-01-01,
FP,French Polynesia,2004,47.4410018920898,2004-01-01,
FP,French Polynesia,2005,47.367000579834,2005-01-01,
FP,French Polynesia,2006,47.2939987182617,2006-01-01,
FP,French Polynesia,2007,47.2210006713867,2007-01-01,
FP,French Polynesia,2008,47.5900001525879,2008-01-01,
FP,French Polynesia,2009,47.9650001525879,2009-01-01,
FP,French Polynesia,2010,48.3440017700195,2010-01-01,
FP,French Polynesia,2011,48.7239990234375,2011-01-01,
FP,French Polynesia,2012,49.1110000610352,2012-01-01,
FP,French Polynesia,2013,49.1269989013672,2013-01-01,
FP,French Polynesia,2014,49.1459999084473,2014-01-01,
FP,French Polynesia,2015,49.193000793457,2015-01-01,
FR,France,2000,49.0660018920898,2000-01-01,31.1
FR,France,2001,48.8709983825684,2001-01-01,31.1
FR,France,2002,49.0849990844727,2002-01-01,31.1
FR,France,2003,50.3199996948242,2003-01-01,31.4
FR,France,2004,50.1349983215332,2004-01-01,30.6
FR,France,2005,50.4560012817383,2005-01-01,29.8
FR,France,2006,50.5200004577637,2006-01-01,29.7
FR,France,2007,50.8969993591309,2007-01-01,32.4
FR,France,2008,51.101001739502,2008-01-01,33.0
FR,France,2009,51.4440002441406,2009-01-01,32.7
FR,France,2010,51.4550018310547,2010-01-01,33.7
FR,France,2011,51.3230018615723,2011-01-01,33.3
FR,France,2012,51.5410003662109,2012-01-01,33.1
FR,France,2013,51.7299995422363,2013-01-01,32.5
FR,France,2014,51.6389999389648,2014-01-01,32.3
FR,France,2015,51.5870018005371,2015-01-01,32.7
GA,"Gambia, The",2000,46.8170013427734,2000-01-01,
GA,"Gambia, The",2001,47.0999984741211,2001-01-01,
GA,"Gambia, The",2002,47.3819999694824,2002-01-01,
GA,"Gambia, The",2003,47.6609992980957,2003-01-01,47.3
GA,"Gambia, The",2004,47.9389991760254,2004-01-01,47.3
GA,"Gambia, The",2005,48.2159996032715,2005-01-01,47.3
GA,"Gambia, The",2006,48.4879989624023,2006-01-01,47.3
GA,"Gambia, The",2007,48.7610015869141,2007-01-01,47.3
GA,"Gambia, The",2008,49.0320014953613,2008-01-01,47.3
GA,"Gambia, The",2009,49.3040008544922,2009-01-01,47.3
GA,"Gambia, The",2010,49.576000213623,2010-01-01,43.6
GA,"Gambia, The",2011,49.8470001220703,2011-01-01,43.6
GA,"Gambia, The",2012,50.117000579834,2012-01-01,43.6
GA,"Gambia, The",2013,50.1679992675781,2013-01-01,43.6
GA,"Gambia, The",2014,50.2200012207031,2014-01-01,43.6
GA,"Gambia, The",2015,50.273998260498,2015-01-01,35.9
GB,Gabon,2000,38.439998626709,2000-01-01,
GB,Gabon,2001,38.5340003967285,2001-01-01,
GB,Gabon,2002,38.6389999389648,2002-01-01,
GB,Gabon,2003,38.75,2003-01-01,
GB,Gabon,2004,38.8600006103516,2004-01-01,
GB,Gabon,2005,38.9620018005371,2005-01-01,42.2
GB,Gabon,2006,39.1180000305176,2006-01-01,42.2
GB,Gabon,2007,39.2589988708496,2007-01-01,42.2
GB,Gabon,2008,39.3819999694824,2008-01-01,42.2
GB,Gabon,2009,39.4850006103516,2009-01-01,42.2
GB,Gabon,2010,39.568000793457,2010-01-01,42.2
GB,Gabon,2011,39.6790008544922,2011-01-01,42.2
GB,Gabon,2012,39.7809982299805,2012-01-01,42.2
GB,Gabon,2013,39.8600006103516,2013-01-01,42.2
GB,Gabon,2014,39.9150009155273,2014-01-01,42.2
GB,Gabon,2015,39.9550018310547,2015-01-01,42.2
GG,Georgia,2000,55.0009994506836,2000-01-01,40.5
GG,Georgia,2001,58.0629997253418,2001-01-01,39.6
GG,Georgia,2002,55.8359985351563,2002-01-01,37.2
GG,Georgia,2003,57.4300003051758,2003-01-01,36.7
GG,Georgia,2004,56.7700004577637,2004-01-01,36.2
GG,Georgia,2005,55.8470001220703,2005-01-01,37.4
GG,Georgia,2006,53.560001373291,2006-01-01,36.9
GG,Georgia,2007,54.8199996948242,2007-01-01,38.1
GG,Georgia,2008,54.0540008544922,2008-01-01,38.5
GG,Georgia,2009,54.5,2009-01-01,38.2
GG,Georgia,2010,55.6769981384277,2010-01-01,39.5
GG,Georgia,2011,56.0229988098145,2011-01-01,39.6
GG,Georgia,2012,57.1529998779297,2012-01-01,39.0
GG,Georgia,2013,56.3310012817383,2013-01-01,38.6
GG,Georgia,2014,57.242000579834,2014-01-01,37.6
GG,Georgia,2015,58.8880004882813,2015-01-01,36.5
GH,Ghana,2000,72.5899963378906,2000-01-01,
GH,Ghana,2001,72.1139984130859,2001-01-01,
GH,Ghana,2002,71.6340026855469,2002-01-01,
GH,Ghana,2003,71.1490020751953,2003-01-01,
GH,Ghana,2004,70.6589965820313,2004-01-01,
GH,Ghana,2005,70.1650009155273,2005-01-01,42.8
GH,Ghana,2006,69.6660003662109,2006-01-01,42.8
GH,Ghana,2007,69.1620025634766,2007-01-01,42.8
GH,Ghana,2008,68.6539993286133,2008-01-01,42.8
GH,Ghana,2009,68.140998840332,2009-01-01,42.8
GH,Ghana,2010,67.6240005493164,2010-01-01,42.8
GH,Ghana,2011,67.1039962768555,2011-01-01,42.8
GH,Ghana,2012,66.5790023803711,2012-01-01,42.4
GH,Ghana,2013,66.0500030517578,2013-01-01,42.4
GH,Ghana,2014,65.5179977416992,2014-01-01,42.4
GH,Ghana,2015,64.9810028076172,2015-01-01,42.4
GI,Gibraltar,2000,,2000-01-01,
GI,Gibraltar,2001,,2001-01-01,
GI,Gibraltar,2002,,2002-01-01,
GI,Gibraltar,2003,,2003-01-01,
GI,Gibraltar,2004,,2004-01-01,
GI,Gibraltar,2005,,2005-01-01,
GI,Gibraltar,2006,,2006-01-01,
GI,Gibraltar,2007,,2007-01-01,
GI,Gibraltar,2008,,2008-01-01,
GI,Gibraltar,2009,,2009-01-01,
GI,Gibraltar,2010,,2010-01-01,
GI,Gibraltar,2011,,2011-01-01,
GI,Gibraltar,2012,,2012-01-01,
GI,Gibraltar,2013,,2013-01-01,
GI,Gibraltar,2014,,2014-01-01,
GI,Gibraltar,2015,,2015-01-01,
GJ,Grenada,2000,,2000-01-01,
GJ,Grenada,2001,,2001-01-01,
GJ,Grenada,2002,,2002-01-01,
GJ,Grenada,2003,,2003-01-01,
GJ,Grenada,2004,,2004-01-01,
GJ,Grenada,2005,,2005-01-01,
GJ,Grenada,2006,,2006-01-01,
GJ,Grenada,2007,,2007-01-01,
GJ,Grenada,2008,,2008-01-01,
GJ,Grenada,2009,,2009-01-01,
GJ,Grenada,2010,,2010-01-01,
GJ,Grenada,2011,,2011-01-01,
GJ,Grenada,2012,,2012-01-01,
GJ,Grenada,2013,,2013-01-01,
GJ,Grenada,2014,,2014-01-01,
GJ,Grenada,2015,,2015-01-01,
GL,Greenland,2000,,2000-01-01,
GL,Greenland,2001,,2001-01-01,
GL,Greenland,2002,,2002-01-01,
GL,Greenland,2003,,2003-01-01,
GL,Greenland,2004,,2004-01-01,
GL,Greenland,2005,,2005-01-01,
GL,Greenland,2006,,2006-01-01,
GL,Greenland,2007,,2007-01-01,
GL,Greenland,2008,,2008-01-01,
GL,Greenland,2009,,2009-01-01,
GL,Greenland,2010,,2010-01-01,
GL,Greenland,2011,,2011-01-01,
GL,Greenland,2012,,2012-01-01,
GL,Greenland,2013,,2013-01-01,
GL,Greenland,2014,,2014-01-01,
GL,Greenland,2015,,2015-01-01,
GM,Germany,2000,48.8730010986328,2000-01-01,28.8
GM,Germany,2001,49.3129997253418,2001-01-01,30.3
GM,Germany,2002,49.3759994506836,2002-01-01,29.9
GM,Germany,2003,49.7569999694824,2003-01-01,30.0
GM,Germany,2004,49.4529991149902,2004-01-01,30.4
GM,Germany,2005,51.1230010986328,2005-01-01,32.1
GM,Germany,2006,52.0009994506836,2006-01-01,31.3
GM,Germany,2007,52.4280014038086,2007-01-01,31.3
GM,Germany,2008,52.5369987487793,2008-01-01,31.1
GM,Germany,2009,52.935001373291,2009-01-01,30.5
GM,Germany,2010,53.0410003662109,2010-01-01,30.2
GM,Germany,2011,53.9910011291504,2011-01-01,30.5
GM,Germany,2012,54.023998260498,2012-01-01,30.9
GM,Germany,2013,54.5830001831055,2013-01-01,31.1
GM,Germany,2014,54.773998260498,2014-01-01,30.9
GM,Germany,2015,54.7190017700195,2015-01-01,31.7
GQ,Guam,2000,60.0950012207031,2000-01-01,
GQ,Guam,2001,58.117000579834,2001-01-01,
GQ,Guam,2002,54.4379997253418,2002-01-01,
GQ,Guam,2003,53.548999786377,2003-01-01,
GQ,Guam,2004,52.6549987792969,2004-01-01,
GQ,Guam,2005,54.8489990234375,2005-01-01,
GQ,Guam,2006,55.2540016174316,2006-01-01,
GQ,Guam,2007,48.3730010986328,2007-01-01,
GQ,Guam,2008,50.9020004272461,2008-01-01,
GQ,Guam,2009,53.4140014648438,2009-01-01,
GQ,Guam,2010,56.4970016479492,2010-01-01,
GQ,Guam,2011,56.181999206543,2011-01-01,
GQ,Guam,2012,56.257999420166,2012-01-01,
GQ,Guam,2013,56.3209991455078,2013-01-01,
GQ,Guam,2014,56.3790016174316,2014-01-01,
GQ,Guam,2015,56.3790016174316,2015-01-01,
GR,Greece,2000,40.2360000610352,2000-01-01,34.2
GR,Greece,2001,39.4560012817383,2001-01-01,34.2
GR,Greece,2002,39.9910011291504,2002-01-01,34.2
GR,Greece,2003,40.6450004577637,2003-01-01,32.8
GR,Greece,2004,41.9700012207031,2004-01-01,33.6
GR,Greece,2005,42.0200004577637,2005-01-01,34.6
GR,Greece,2006,42.3400001525879,2006-01-01,35.1
GR,Greece,2007,42.2599983215332,2007-01-01,34.0
GR,Greece,2008,42.3549995422363,2008-01-01,33.6
GR,Greece,2009,43.4379997253418,2009-01-01,33.6
GR,Greece,2010,44.0139999389648,2010-01-01,34.1
GR,Greece,2011,43.7120018005371,2011-01-01,34.8
GR,Greece,2012,43.9150009155273,2012-01-01,36.3
GR,Greece,2013,43.685001373291,2013-01-01,36.1
GR,Greece,2014,44.0390014648438,2014-01-01,35.8
GR,Greece,2015,44.6730003356934,2015-01-01,36.0
GT,Guatemala,2000,41.7709999084473,2000-01-01,54.2
GT,Guatemala,2001,41.8790016174316,2001-01-01,54.2
GT,Guatemala,2002,42.1080017089844,2002-01-01,54.2
GT,Guatemala,2003,42.2309989929199,2003-01-01,54.2
GT,Guatemala,2004,42.4389991760254,2004-01-01,54.2
GT,Guatemala,2005,42.1539993286133,2005-01-01,54.2
GT,Guatemala,2006,41.8650016784668,2006-01-01,54.6
GT,Guatemala,2007,41.5740013122559,2007-01-01,54.6
GT,Guatemala,2008,41.2840003967285,2008-01-01,54.6
GT,Guatemala,2009,40.9930000305176,2009-01-01,54.6
GT,Guatemala,2010,40.7039985656738,2010-01-01,54.6
GT,Guatemala,2011,40.4150009155273,2011-01-01,54.6
GT,Guatemala,2012,40.1920013427734,2012-01-01,54.6
GT,Guatemala,2013,39.9700012207031,2013-01-01,54.6
GT,Guatemala,2014,40.2550010681152,2014-01-01,48.3
GT,Guatemala,2015,38.7099990844727,2015-01-01,48.3
GV,Guinea,2000,62.9109992980957,2000-01-01,
GV,Guinea,2001,62.8390007019043,2001-01-01,
GV,Guinea,2002,62.7939987182617,2002-01-01,43.0
GV,Guinea,2003,62.773998260498,2003-01-01,43.0
GV,Guinea,2004,62.7729988098145,2004-01-01,43.0
GV,Guinea,2005,62.7869987487793,2005-01-01,43.0
GV,Guinea,2006,62.810001373291,2006-01-01,43.0
GV,Guinea,2007,62.8440017700195,2007-01-01,39.4
GV,Guinea,2008,62.8889999389648,2008-01-01,39.4
GV,Guinea,2009,62.9440002441406,2009-01-01,39.4
GV,Guinea,2010,63.0069999694824,2010-01-01,39.4
GV,Guinea,2011,63.0699996948242,2011-01-01,39.4
GV,Guinea,2012,63.1450004577637,2012-01-01,33.7
GV,Guinea,2013,63.2290000915527,2013-01-01,33.7
GV,Guinea,2014,63.318000793457,2014-01-01,33.7
GV,Guinea,2015,63.4090003967285,2015-01-01,33.7
GY,Guyana,2000,35.2109985351563,2000-01-01,
GY,Guyana,2001,34.6629981994629,2001-01-01,
GY,Guyana,2002,34.1160011291504,2002-01-01,
GY,Guyana,2003,34.5620002746582,2003-01-01,
GY,Guyana,2004,35.0219993591309,2004-01-01,
GY,Guyana,2005,35.4970016479492,2005-01-01,
GY,Guyana,2006,35.9889984130859,2006-01-01,
GY,Guyana,2007,36.5040016174316,2007-01-01,
GY,Guyana,2008,37.0299987792969,2008-01-01,
GY,Guyana,2009,37.5530014038086,2009-01-01,
GY,Guyana,2010,38.064998626709,2010-01-01,
GY,Guyana,2011,38.5699996948242,2011-01-01,
GY,Guyana,2012,39.0610008239746,2012-01-01,
GY,Guyana,2013,39.5470008850098,2013-01-01,
GY,Guyana,2014,40.0410003662109,2014-01-01,
GY,Guyana,2015,40.5499992370605,2015-01-01,
"GZ,WE",West Bank and Gaza,2000,12.3439998626709,2000-01-01,
"GZ,WE",West Bank and Gaza,2001,9.97799968719482,2001-01-01,
"GZ,WE",West Bank and Gaza,2002,9.98600006103516,2002-01-01,
"GZ,WE",West Bank and Gaza,2003,12.3900003433228,2003-01-01,
"GZ,WE",West Bank and Gaza,2004,12.7279996871948,2004-01-01,34.0
"GZ,WE",West Bank and Gaza,2005,12.6280002593994,2005-01-01,34.7
"GZ,WE",West Bank and Gaza,2006,13.3330001831055,2006-01-01,34.0
"GZ,WE",West Bank and Gaza,2007,14.8330001831055,2007-01-01,35.6
"GZ,WE",West Bank and Gaza,2008,14.5200004577637,2008-01-01,35.6
"GZ,WE",West Bank and Gaza,2009,14.3839998245239,2009-01-01,34.5
"GZ,WE",West Bank and Gaza,2010,13.8380002975464,2010-01-01,35.3
"GZ,WE",West Bank and Gaza,2011,15.4010000228882,2011-01-01,34.4
"GZ,WE",West Bank and Gaza,2012,15.9329996109009,2012-01-01,34.4
"GZ,WE",West Bank and Gaza,2013,15.5839996337891,2013-01-01,34.4
"GZ,WE",West Bank and Gaza,2014,16.306999206543,2014-01-01,34.4
"GZ,WE",West Bank and Gaza,2015,17.7129993438721,2015-01-01,34.4
HA,Haiti,2000,56.9449996948242,2000-01-01,
HA,Haiti,2001,57.2560005187988,2001-01-01,
HA,Haiti,2002,57.5660018920898,2002-01-01,
HA,Haiti,2003,57.8769989013672,2003-01-01,
HA,Haiti,2004,58.1870002746582,2004-01-01,
HA,Haiti,2005,58.4959983825684,2005-01-01,
HA,Haiti,2006,58.935001373291,2006-01-01,
HA,Haiti,2007,59.3730010986328,2007-01-01,
HA,Haiti,2008,59.8089981079102,2008-01-01,
HA,Haiti,2009,60.2439994812012,2009-01-01,
HA,Haiti,2010,60.6769981384277,2010-01-01,
HA,Haiti,2011,61.185001373291,2011-01-01,
HA,Haiti,2012,61.4490013122559,2012-01-01,41.1
HA,Haiti,2013,61.8499984741211,2013-01-01,41.1
HA,Haiti,2014,62.1049995422363,2014-01-01,41.1
HA,Haiti,2015,62.2019996643066,2015-01-01,41.1
HK,"Hong Kong SAR, China",2000,48.9799995422363,2000-01-01,
HK,"Hong Kong SAR, China",2001,50.6529998779297,2001-01-01,
HK,"Hong Kong SAR, China",2002,51.935001373291,2002-01-01,
HK,"Hong Kong SAR, China",2003,51.5950012207031,2003-01-01,
HK,"Hong Kong SAR, China",2004,51.8160018920898,2004-01-01,
HK,"Hong Kong SAR, China",2005,51.9150009155273,2005-01-01,
HK,"Hong Kong SAR, China",2006,52.6269989013672,2006-01-01,
HK,"Hong Kong SAR, China",2007,53.0620002746582,2007-01-01,
HK,"Hong Kong SAR, China",2008,53.148998260498,2008-01-01,
HK,"Hong Kong SAR, China",2009,53.2410011291504,2009-01-01,
HK,"Hong Kong SAR, China",2010,51.9080009460449,2010-01-01,
HK,"Hong Kong SAR, China",2011,52.943000793457,2011-01-01,
HK,"Hong Kong SAR, China",2012,53.5289993286133,2012-01-01,
HK,"Hong Kong SAR, China",2013,54.4790000915527,2013-01-01,
HK,"Hong Kong SAR, China",2014,54.5349998474121,2014-01-01,
HK,"Hong Kong SAR, China",2015,54.7210006713867,2015-01-01,
HO,Honduras,2000,43.701000213623,2000-01-01,
HO,Honduras,2001,43.2779998779297,2001-01-01,55.4
HO,Honduras,2002,42.8600006103516,2002-01-01,55.7
HO,Honduras,2003,42.4500007629395,2003-01-01,58.1
HO,Honduras,2004,42.0460014343262,2004-01-01,58.1
HO,Honduras,2005,41.648998260498,2005-01-01,59.5
HO,Honduras,2006,38.7099990844727,2006-01-01,57.5
HO,Honduras,2007,38.0699996948242,2007-01-01,55.8
HO,Honduras,2008,39.6689987182617,2008-01-01,55.5
HO,Honduras,2009,41.1399993896484,2009-01-01,51.3
HO,Honduras,2010,42.8600006103516,2010-01-01,53.1
HO,Honduras,2011,39.8839988708496,2011-01-01,52.6
HO,Honduras,2012,38.4900016784668,2012-01-01,53.4
HO,Honduras,2013,43.5960006713867,2013-01-01,50.0
HO,Honduras,2014,46.1780014038086,2014-01-01,49.9
HO,Honduras,2015,46.7150001525879,2015-01-01,49.2
HR,Croatia,2000,43.9049987792969,2000-01-01,
HR,Croatia,2001,42.3689994812012,2001-01-01,
HR,Croatia,2002,43.9049987792969,2002-01-01,
HR,Croatia,2003,42.7490005493164,2003-01-01,
HR,Croatia,2004,43.5480003356934,2004-01-01,
HR,Croatia,2005,42.5449981689453,2005-01-01,
HR,Croatia,2006,42.7369995117188,2006-01-01,
HR,Croatia,2007,45.1310005187988,2007-01-01,
HR,Croatia,2008,45.7369995117188,2008-01-01,
HR,Croatia,2009,46.7130012512207,2009-01-01,32.6
HR,Croatia,2010,46.1459999084473,2010-01-01,32.4
HR,Croatia,2011,44.6269989013672,2011-01-01,32.3
HR,Croatia,2012,44.5589981079102,2012-01-01,32.5
HR,Croatia,2013,44.6069984436035,2013-01-01,32.0
HR,Croatia,2014,46.451000213623,2014-01-01,32.1
HR,Croatia,2015,46.9020004272461,2015-01-01,31.1
HU,Hungary,2000,41.6790008544922,2000-01-01,
HU,Hungary,2001,41.1069984436035,2001-01-01,
HU,Hungary,2002,41.3699989318848,2002-01-01,
HU,Hungary,2003,42.3400001525879,2003-01-01,
HU,Hungary,2004,42.2229995727539,2004-01-01,29.9
HU,Hungary,2005,43.0530014038086,2005-01-01,34.7
HU,Hungary,2006,43.3759994506836,2006-01-01,28.3
HU,Hungary,2007,42.9570007324219,2007-01-01,27.9
HU,Hungary,2008,42.7179985046387,2008-01-01,27.5
HU,Hungary,2009,42.8240013122559,2009-01-01,27.0
HU,Hungary,2010,43.7610015869141,2010-01-01,29.4
HU,Hungary,2011,43.9570007324219,2011-01-01,29.2
HU,Hungary,2012,44.9739990234375,2012-01-01,30.8
HU,Hungary,2013,45.1349983215332,2013-01-01,31.5
HU,Hungary,2014,46.4630012512207,2014-01-01,30.9
HU,Hungary,2015,47.3699989318848,2015-01-01,30.4
IC,Iceland,2000,73.7429962158203,2000-01-01,
IC,Iceland,2001,72.6169967651367,2001-01-01,
IC,Iceland,2002,71.9680023193359,2002-01-01,
IC,Iceland,2003,71.6070022583008,2003-01-01,26.8
IC,Iceland,2004,71.2429962158203,2004-01-01,28.0
IC,Iceland,2005,70.8769989013672,2005-01-01,29.0
IC,Iceland,2006,71.504997253418,2006-01-01,30.2
IC,Iceland,2007,71.5419998168945,2007-01-01,29.5
IC,Iceland,2008,70.9089965820313,2008-01-01,31.8
IC,Iceland,2009,70.265998840332,2009-01-01,28.7
IC,Iceland,2010,70.6279983520508,2010-01-01,26.2
